name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
fraiseql,2026-07-24T15:00:48.808Z,1,2619.0,15,1,101,2026-08-15T23:32:18Z,100,0,8,3968,1,23,0
faye,2025-06-17T14:32:13.011Z,1,60201986.0,45,369,19,2025-06-17T14:32:36Z,100,9,4386,1427,425,425,1
graphql-fields,2019-03-05T01:35:03.085Z,1,12518018.0,11,28,12,2023-03-04T04:00:53Z,48,10,347,48,1261,2721,1
hast-util-has-property,2023-08-01T08:58:14.361Z,2,131440439.0,8,1,0,2023-08-01T08:58:12Z,89,3,1,89,1111,1111,1
fork-ts-checker-webpack-plugin,2025-04-03T16:20:14.240Z,1,919452699.0,224,257,34,2026-02-21T16:30:40Z,100,19,2000,645,176,500,0
helmet,2026-07-12T01:20:06.201Z,2,414839930.0,135,410,4,2026-08-01T00:02:40Z,100,6,10717,1084,15,35,0
framer-motion,2026-08-10T13:51:31.188Z,2,1294514323.0,1390,1317,105,2026-08-10T13:25:30Z,100,2,33254,7832,6,6,0
glogg,2024-03-23T22:40:48.184Z,1,106627575.0,7,7,0,2024-03-23T22:39:30Z,23,3,18,23,876,876,1
gulplog,2024-03-23T22:44:56.803Z,2,105736508.0,6,7,0,2024-03-23T22:44:38Z,29,6,58,29,876,876,1
frameguard,2020-12-21T18:00:12.298Z,1,8298936.0,10,410,4,2026-08-01T00:02:40Z,100,6,10717,1084,15,2064,0
graphql-ws,2026-08-06T09:06:24.027Z,2,436450097.0,182,176,7,2026-08-06T09:05:20Z,100,21,1871,896,10,10,0
gulp-tslint,2019-02-21T19:36:55.912Z,1,1714304.0,63,42,17,2023-04-15T17:55:03Z,100,22,123,216,1219,2733,1
graphql-config,2026-03-06T12:56:41.071Z,5,311668111.0,450,102,21,2026-03-25T21:54:45Z,100,11,1197,1694,144,163,0
generic-names,2021-12-22T11:24:56.487Z,2,167866434.0,9,9,1,2023-02-28T01:55:09Z,27,9,16,27,1265,1698,1
http-status-codes,2023-09-20T09:58:33.896Z,1,321913714.0,40,105,11,2024-07-23T17:07:48Z,81,13,1122,81,754,1061,1
html-base,2025-01-28T21:51:13.413Z,1,1550.0,21,2,1,2025-01-28T21:50:24Z,100,2,3,122,565,565,1
get-nonce,2020-04-17T05:10:02.775Z,1,1548309115.0,2,1,0,2022-03-17T22:49:52Z,8,2,0,8,1613,2312,1
gts,2025-12-15T17:44:25.825Z,2,23988072.0,53,211,39,2026-01-21T23:36:42Z,100,11,5289,615,207,244,0
http-mitm-proxy,2023-11-26T16:15:48.058Z,1,654503.0,22,164,87,2024-07-13T21:10:58Z,100,17,709,371,764,994,1
graphql-sse,2025-10-22T16:19:37.488Z,2,11030861.0,37,28,8,2026-08-13T08:15:09Z,100,12,460,267,3,298,0
hast-util-whitespace,2023-07-31T15:52:12.042Z,2,1050648997.0,8,2,0,2023-07-31T15:52:10Z,87,3,4,87,1112,1112,1
firebase-admin,2026-07-16T17:59:10.207Z,4,236284779.0,155,419,198,2026-08-13T22:10:59Z,100,13,1746,1506,3,31,0
hast-util-sanitize,2024-10-25T13:36:27.148Z,2,183056092.0,20,21,2,2024-10-25T13:36:16Z,100,4,59,158,660,660,1
fetch-mock,2025-10-30T13:03:40.601Z,1,55701863.0,241,191,4,2026-08-12T01:32:25Z,100,8,1308,2068,4,290,0
feature-fetch,2026-07-26T05:04:58.182Z,1,73634.0,58,3,1,2026-08-13T15:02:38Z,100,1,36,1174,3,21,0
has-tostringtag,2024-02-01T21:44:00.130Z,1,4923233338.0,3,3,1,2026-04-25T21:39:39Z,40,1,5,40,113,927,0
get-intrinsic,2025-02-22T20:54:20.619Z,1,6171568553.0,17,5,2,2026-01-13T19:32:28Z,100,2,35,111,215,540,0
follow-redirects,2026-04-13T11:03:45.228Z,2,3895557923.0,71,184,16,2026-04-13T11:05:47Z,100,17,580,379,125,125,0
graphql-mapping-template,2024-12-17T16:59:25.211Z,8,13736198.0,636,96,779,2026-08-14T10:01:10Z,100,5,95,8223,2,607,0
graphql-http,2026-08-07T16:20:52.934Z,3,41580435.0,39,37,6,2026-08-07T16:17:43Z,100,11,364,321,9,9,0
hammerkit,2026-05-31T15:10:49.945Z,1,3724.0,53,2,18,2026-05-31T17:34:26Z,100,1,56,280,77,77,0
has-flag,2021-07-19T17:30:54.122Z,1,12270063320.0,6,20,0,2021-07-19T17:30:58Z,22,7,96,22,1854,1854,1
grant,2025-02-04T17:31:14.941Z,1,15617841.0,101,268,40,2025-02-04T17:27:33Z,100,13,4170,1194,558,558,1
html-minifier-terser,2023-04-11T05:32:18.898Z,2,809607045.0,19,45,29,2026-08-10T23:27:24Z,100,12,476,1523,6,1223,0
fb-watchman,2022-09-21T19:53:18.615Z,2,1877991951.0,17,1062,219,2026-08-15T21:20:58Z,100,14,13676,14053,1,1425,0
hast-util-parse-selector,2023-08-01T11:57:16.332Z,2,785812292.0,14,2,0,2023-08-01T11:57:09Z,100,3,13,105,1111,1111,1
gopd,2024-12-04T16:21:52.727Z,1,5574103319.0,3,3,2,2026-04-20T21:00:09Z,26,1,3,26,118,620,0
hdb,2026-08-14T17:00:18.746Z,5,15231448.0,73,99,31,2026-08-14T17:12:13Z,100,7,323,469,2,2,0
js-message,2024-01-11T09:43:04.611Z,1,61708174.0,8,3,1,2024-01-11T09:45:41Z,20,2,10,20,948,948,1
lint,2026-04-25T10:58:58.854Z,1,2165553.0,53,3,0,2026-07-01T13:58:09Z,100,1,1,361,46,113,0
isomorphic-ws,2022-06-27T10:47:56.680Z,1,647417176.0,8,45,9,2023-06-20T06:12:50Z,33,9,417,33,1153,1511,1
is-what,2025-09-22T17:10:23.658Z,1,710490235.0,78,20,11,2026-01-21T23:42:16Z,100,5,201,264,207,328,0
jayson,2025-12-22T09:27:47.160Z,1,68274011.0,59,114,1,2025-12-22T09:24:20Z,100,2,726,610,237,237,0
last-call-webpack-plugin,2018-03-04T18:07:15.986Z,1,68648711.0,7,7,1,2021-05-06T22:23:33Z,22,1,31,22,1928,3087,1
is-plain-object,2020-09-09T16:30:03.627Z,3,2960751196.0,13,35,6,2024-03-29T03:45:01Z,51,7,158,51,870,2167,1
jake,2026-05-25T23:28:25.408Z,4,1196297154.0,172,191,61,2026-05-25T23:28:18Z,100,15,1974,1456,83,83,0
is-reference,2024-11-12T14:51:44.271Z,1,722571041.0,14,10,2,2026-01-20T18:49:55Z,47,6,26,47,208,642,0
log4js,2023-03-08T15:58:16.480Z,2,364520316.0,152,751,81,2026-07-25T20:53:06Z,100,11,5829,2238,22,1257,0
import-meta-resolve,2025-08-29T18:46:15.488Z,1,635362275.0,19,17,1,2025-08-29T18:46:10Z,95,9,145,95,352,352,0
kubo-rpc-client-esm-cjs,2023-10-27T04:46:26.237Z,1,17744.0,1,18,31,2026-08-10T10:05:28Z,100,16,48,389,6,1024,0
khroma,2023-10-12T23:03:38.130Z,1,236117885.0,10,8,1,2026-07-16T13:46:27Z,100,4,41,100,31,1039,0
is-shared-array-buffer,2024-12-18T16:27:56.450Z,1,2872744401.0,5,3,1,2026-01-13T19:31:49Z,50,1,3,50,215,606,0
level,2025-04-20T20:29:36.726Z,3,19192777.0,47,111,6,2026-05-02T00:40:26Z,100,11,1673,243,106,483,0
log-symbols,2025-05-21T13:47:39.089Z,1,3418337271.0,14,34,1,2025-05-21T13:47:41Z,47,13,772,47,452,452,1
json-to-pretty-yaml,2018-04-30T18:50:28.971Z,1,234487198.0,4,6,0,2021-03-20T11:37:20Z,33,3,15,33,1975,3030,1
is-data-view,2024-12-12T05:43:54.162Z,1,2414254960.0,3,1,1,2024-12-19T19:53:26Z,20,1,2,20,605,612,1
lodash,2026-04-01T21:01:20.458Z,1,5639912132.0,117,7199,54,2026-07-03T19:48:01Z,100,25,61288,7708,44,137,0
jest-cli,2026-05-09T00:31:19.114Z,5,1940797871.0,416,6725,138,2026-08-16T09:23:25Z,100,28,45469,7724,0,99,0
jest-preset-angular,2026-06-16T11:12:26.562Z,3,61190777.0,171,304,24,2026-08-12T19:59:28Z,100,4,920,3550,4,61,0
jest-serializer-html,2021-07-13T13:09:56.262Z,6,100045747.0,11,5,1,2023-03-03T07:43:00Z,44,5,53,44,1262,1860,1
loader-runner,2026-04-24T14:17:58.760Z,7,1744248296.0,16,63,0,2026-05-15T13:00:49Z,100,14,308,120,93,114,0
import-local,2024-07-22T10:56:48.659Z,1,1998375173.0,10,13,2,2024-07-22T10:56:51Z,30,8,155,30,755,755,1
less-loader,2026-05-20T15:34:33.973Z,7,326173104.0,73,198,0,2026-08-12T19:50:50Z,100,9,958,495,4,88,0
info-symbol,2015-05-28T03:39:16.153Z,2,10041868.0,1,0,0,2015-05-28T03:47:56Z,1,1,3,1,4098,4098,1
instapack,2021-04-07T11:40:18.848Z,1,11010.0,216,10,0,2024-12-07T02:49:09Z,100,1,144,934,617,1957,1
jasmine,2026-08-15T20:13:17.158Z,4,71196700.0,79,144,0,2026-08-15T20:11:52Z,100,1,381,634,1,1,0
it-ws,2024-07-30T12:41:23.612Z,2,1325622.0,26,12,2,2024-12-06T10:44:46Z,100,15,12,261,618,747,1
log-update,2026-04-05T07:47:54.404Z,1,1664875120.0,24,42,0,2026-04-05T07:47:52Z,83,14,1166,83,133,133,0
is-arguments,2024-12-13T07:05:22.707Z,1,1679325106.0,9,4,1,2026-03-20T06:03:33Z,100,2,17,161,149,611,0
kuler,2019-06-06T20:38:02.639Z,2,822205471.0,4,4,1,2020-02-25T13:43:15Z,10,2,22,10,2364,2628,1
license-webpack-plugin,2022-02-10T13:36:32.465Z,1,225570913.0,79,48,11,2023-10-29T21:32:43Z,100,9,172,292,1022,1648,1
machine-as-action,2020-09-08T15:36:05.224Z,3,1287396.0,61,3,0,2020-09-08T15:36:53Z,100,4,48,283,2168,2168,1
killable,2018-09-07T13:24:07.048Z,1,107308676.0,2,2,0,2018-09-07T13:24:19Z,2,1,28,2,2900,2900,1
keen-slider,2023-07-05T14:31:25.547Z,1,11828191.0,104,217,130,2026-01-22T00:15:07Z,100,11,5027,451,206,1138,0
knex,2026-06-26T14:56:43.597Z,5,175416107.0,264,2215,574,2026-06-26T15:02:12Z,100,33,20344,3212,51,51,0
jquery,2026-01-18T00:28:13.753Z,5,899589592.0,64,20376,73,2026-08-12T10:08:27Z,100,10,59781,6852,4,210,0
listr2,2026-07-21T21:57:27.630Z,1,1629013263.0,262,40,0,2026-08-14T20:37:24Z,100,1,680,2675,2,26,0
logkitty,2020-04-07T09:43:24.073Z,1,87258187.0,16,13,4,2024-02-28T15:37:14Z,46,6,77,46,900,2322,1
json-schema-to-ts,2024-08-29T16:56:23.135Z,1,528979909.0,80,39,22,2026-05-09T06:50:51Z,100,6,1778,403,99,717,0
is-core-module,2026-05-05T17:34:49.209Z,1,5206638906.0,26,12,1,2026-05-05T21:59:09Z,100,3,26,118,103,103,0
hyphenate-style-name,2024-06-17T12:23:16.496Z,1,395372397.0,7,7,0,2024-11-20T09:31:46Z,51,6,35,51,634,790,1
inferno-vnode-flags,2026-04-07T13:22:29.491Z,5,10457716.0,238,641,39,2026-06-12T16:51:23Z,100,5,16452,6365,65,131,0
jest-fixed-jsdom,2025-11-14T01:03:09.215Z,1,23136714.0,11,9,0,2025-11-14T01:03:10Z,38,9,95,38,275,275,0
libpg-query,2026-07-21T06:12:06.840Z,1,8997707.0,121,31,7,2026-08-06T04:27:57Z,100,1,77,594,10,26,0
jackspeak,2026-02-07T05:11:22.509Z,1,4532142939.0,66,6,2,2026-02-07T05:11:09Z,100,2,59,191,190,190,0
log-driver,2018-02-19T17:30:01.658Z,1,60580732.0,9,9,1,2019-04-21T03:34:14Z,43,4,5,43,2674,3100,1
karma,2024-07-29T17:42:15.520Z,5,161657894.0,213,1713,352,2026-06-10T04:55:37Z,100,29,11957,2850,67,748,0
kysely,2026-08-10T00:41:31.479Z,2,211208191.0,187,428,143,2026-08-14T07:45:52Z,100,8,14132,1550,2,6,0
jssip,2026-05-06T11:10:24.509Z,2,2292450.0,197,794,13,2026-05-06T11:10:02Z,100,15,2597,1193,102,102,0
lowdb,2023-12-26T23:26:38.995Z,1,85271513.0,76,962,13,2026-03-27T22:36:45Z,100,11,22571,547,142,964,0
kubit-forge,2026-03-17T10:37:29.001Z,1,6592.0,27,0,0,2026-03-17T10:37:30Z,1,1,0,1,152,152,0
mdast-util-definitions,2023-07-08T09:56:21.492Z,2,333729528.0,20,1,0,2023-07-08T09:56:19Z,100,4,11,141,1135,1135,1
is-array-buffer,2024-12-16T16:46:47.152Z,2,2767673317.0,11,6,0,2025-12-30T01:55:58Z,66,3,13,66,229,608,0
jest,2026-05-09T00:31:21.036Z,5,1955893275.0,380,6724,139,2026-08-15T09:46:07Z,100,27,45469,7720,1,99,0
jest-extended,2025-11-05T19:15:00.324Z,2,93842329.0,46,228,96,2026-08-14T22:29:51Z,100,6,2350,763,2,284,0
lazy-ass,2021-10-18T13:25:36.427Z,1,312566563.0,25,5,6,2021-10-18T13:25:34Z,100,1,71,125,1763,1763,1
lockfile-lint-api,2025-04-27T17:13:10.550Z,2,14184843.0,56,36,5,2026-08-13T16:50:30Z,100,8,866,310,3,476,0
mailosaur,2026-05-27T10:16:42.294Z,1,18227289.0,55,13,0,2026-08-04T07:50:20Z,100,6,22,196,12,81,0
markdown-to-jsx,2026-08-03T17:49:48.169Z,1,200850868.0,192,211,12,2026-08-14T01:30:22Z,100,10,2384,1007,2,13,0
loglevelnext,2023-10-18T02:49:11.340Z,1,21808796.0,20,6,0,2025-07-31T02:24:05Z,81,4,40,81,381,1033,1
known-css-properties,2025-06-14T15:20:34.871Z,1,464798638.0,45,12,5,2026-08-08T01:51:45Z,100,3,127,637,8,428,0
lmdb,2026-06-18T14:00:19.225Z,3,219059787.0,197,49,81,2026-06-18T13:28:25Z,100,7,669,2244,59,59,0
isows,2025-05-13T19:37:19.715Z,1,212693728.0,43,8,2,2025-05-13T19:37:20Z,46,7,58,46,460,460,1
is-builtin-module,2025-02-27T09:44:04.459Z,1,454759381.0,8,8,0,2025-02-27T09:44:06Z,23,5,63,23,535,535,1
lockfile-lint,2026-08-13T16:50:27.976Z,2,11839194.0,77,36,5,2026-08-13T16:50:30Z,100,8,866,310,3,3,0
jest-websocket-mock,2023-09-10T14:31:24.642Z,1,10478734.0,25,29,11,2024-02-11T21:38:09Z,100,12,176,162,917,1071,1
liquidjs,2026-08-11T12:56:12.647Z,1,62689820.0,234,281,10,2026-08-11T12:54:00Z,100,19,1858,1324,5,5,0
kist,2026-08-02T14:28:15.816Z,1,7191.0,29,0,0,2026-08-16T06:05:10Z,100,2,0,1811,0,14,0
launch-editor-middleware,2026-06-01T09:27:19.040Z,3,39171566.0,24,92,15,2026-08-15T22:11:49Z,100,33,721,114,1,76,0
kleur,2022-06-26T18:50:12.559Z,1,2845691751.0,21,52,8,2023-06-07T07:24:18Z,100,13,1694,125,1166,1512,1
knip,2026-08-11T20:34:19.949Z,1,310681602.0,616,464,17,2026-08-11T20:38:29Z,100,16,11961,4732,5,5,0
log-process-errors,2025-03-29T03:13:41.792Z,1,11513358.0,87,4,0,2026-08-04T15:58:41Z,100,2,469,2781,12,505,0
jscodeshift,2026-07-15T21:15:44.476Z,3,304468434.0,72,496,122,2026-08-11T06:18:05Z,100,29,10032,573,5,32,0
i18next-http-middleware,2026-07-28T21:49:19.424Z,2,12072016.0,58,30,3,2026-07-28T21:54:27Z,100,7,170,260,19,19,0
loglevel-plugin-prefix,2018-06-18T06:49:21.604Z,1,144726966.0,15,11,3,2022-02-11T00:24:31Z,31,2,64,31,1647,2981,1
linkifyjs,2026-05-13T03:30:02.339Z,1,355138701.0,55,187,34,2026-08-05T03:26:20Z,100,7,2039,553,11,95,0
jsgit-ssh,2026-08-01T23:59:38.530Z,1,637.0,4,0,0,2026-08-01T23:54:28Z,7,1,0,7,15,15,0
kubo-rpc-client,2026-06-09T08:13:55.276Z,3,1402767.0,34,18,31,2026-08-10T10:05:28Z,100,16,48,389,6,68,0
http-status,2025-01-04T17:21:55.694Z,1,48872650.0,42,56,3,2026-01-21T23:03:03Z,100,15,484,216,207,589,0
lenis,2026-08-05T10:06:31.867Z,2,21517783.0,114,663,18,2026-08-15T20:52:44Z,100,9,15432,1072,1,11,0
kinetex,2026-05-22T19:53:54.988Z,1,355552.0,2,0,73,2026-08-10T06:15:46Z,42,2,0,42,6,86,0
logform,2024-11-10T01:55:56.846Z,6,931069423.0,32,98,41,2026-07-20T10:02:56Z,100,17,267,242,27,644,0
jsdom-testing-mocks,2025-09-13T12:59:12.524Z,1,19507706.0,33,7,4,2025-09-13T12:58:33Z,100,7,129,111,337,337,0
markstream-vue,2026-08-14T00:18:36.063Z,1,368486.0,149,175,0,2026-08-14T04:18:31Z,100,1,2891,3223,2,2,0
input-otp,2025-01-06T11:48:28.790Z,1,750840125.0,24,85,3,2026-08-13T05:13:38Z,100,1,3187,509,3,587,0
lunx-dev,2026-07-28T09:03:10.646Z,1,444.0,3,0,0,2026-08-14T07:17:28Z,100,1,1,472,2,19,0
is-directory,2016-05-21T18:30:12.378Z,1,352740299.0,8,8,1,2016-11-21T15:03:03Z,19,2,27,19,3555,3739,1
is-installed-globally,2023-11-06T19:26:23.806Z,1,875327014.0,7,5,1,2023-11-06T19:26:27Z,21,5,71,21,1014,1014,1
jasminewd2,2017-10-05T23:04:58.109Z,1,32643622.0,17,30,25,2022-06-12T12:31:08Z,78,14,46,78,1526,3237,1
inferno-create-element,2026-04-07T13:22:33.857Z,5,8261954.0,312,641,39,2026-06-12T16:51:23Z,100,5,16452,6365,65,131,0
jsesc,2024-12-11T08:24:34.551Z,1,5871415277.0,23,53,20,2024-12-11T08:25:58Z,100,9,796,133,613,613,1
level-supports,2024-12-27T17:30:43.487Z,1,43776523.0,14,0,0,2026-04-01T10:38:44Z,78,3,5,78,137,597,0
karma-firefox-launcher,2024-03-03T23:32:01.011Z,4,24629470.0,21,54,26,2026-06-21T23:02:21Z,100,7,106,282,56,896,0
is-bun-module,2025-03-23T22:51:54.403Z,1,990318870.0,7,1,0,2026-06-01T22:50:32Z,100,2,7,101,76,511,0
icss-utils,2020-11-19T16:23:11.564Z,4,1116054236.0,10,17,4,2023-01-06T01:40:18Z,67,12,22,67,1318,2096,1
loglevel,2024-09-06T15:09:48.596Z,1,750001315.0,31,160,17,2025-03-20T15:13:43Z,100,9,2746,364,514,709,1
interpret,2022-06-29T21:21:35.360Z,3,1384762699.0,42,65,3,2024-08-15T19:15:20Z,100,18,263,168,731,1509,1
jasmine-core,2026-08-15T20:39:35.083Z,3,274955202.0,91,2238,5,2026-08-16T00:06:05Z,100,4,15824,3116,0,1,0
human-signals,2025-03-29T02:43:46.398Z,1,4970729695.0,16,15,0,2025-05-25T23:03:22Z,100,3,286,718,448,505,1
less,2026-08-13T21:35:49.072Z,5,459678305.0,151,3369,174,2026-08-13T22:21:40Z,100,19,17027,3087,3,3,0
inline-style-parser,2026-07-06T05:20:11.679Z,1,1115177838.0,13,3,0,2026-08-11T06:53:45Z,100,3,26,691,5,41,0
json-schema-typed,2025-11-17T20:30:24.942Z,1,765125213.0,7,6,2,2025-11-17T20:13:27Z,5,3,117,5,272,272,0
memfs,2026-08-10T13:07:45.323Z,1,1437526468.0,249,149,32,2026-08-10T13:01:54Z,100,5,2086,2194,6,6,0
nanvc,2026-05-03T16:35:03.342Z,1,6989.0,23,2,1,2026-08-12T03:10:53Z,100,3,5,427,4,105,0
mdast-util-to-hast,2025-11-23T21:08:34.155Z,2,1193274225.0,60,47,0,2025-11-23T21:08:31Z,100,7,122,292,266,266,0
mssql,2026-07-02T22:42:05.967Z,4,86925381.0,188,472,23,2026-08-12T09:20:28Z,100,2,2273,1604,4,45,0
ngx-echarts,2026-06-11T06:05:46.942Z,1,8770340.0,68,200,148,2026-06-11T06:15:11Z,100,13,1186,225,66,66,0
motion,2026-08-10T13:47:31.415Z,2,377350338.0,441,1317,105,2026-08-10T13:25:30Z,100,2,33254,7832,6,6,0
nocache,2023-06-01T12:10:05.852Z,1,127686800.0,14,11,0,2026-08-13T21:49:17Z,100,3,142,125,3,1172,0
nodemon,2026-02-20T23:05:18.913Z,1,544718293.0,263,1744,2,2026-08-03T16:53:59Z,100,4,26683,1482,13,177,0
microsoft-cognitiveservices-speech-sdk,2026-07-21T21:51:15.012Z,5,10577939.0,67,118,99,2026-08-14T17:49:08Z,100,21,324,531,2,26,0
micromark-util-types,2025-02-27T13:55:27.982Z,1,1412965690.0,11,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,535,1
ngx-markdown,2026-06-10T04:56:24.616Z,1,16066623.0,104,184,29,2026-08-09T11:59:13Z,100,5,1191,401,7,67,0
node-cache,2020-07-01T15:53:48.316Z,2,219630328.0,34,146,56,2024-06-04T17:30:54Z,100,11,2372,357,803,2237,1
metalsmith-optimize-html,2026-07-21T22:35:43.169Z,1,1627.0,23,0,0,2026-08-03T03:13:51Z,75,2,1,75,13,26,0
node-abi,2026-07-02T20:30:08.570Z,1,899367794.0,171,65,1,2026-08-03T16:57:37Z,100,7,182,374,13,45,0
mongoose,2026-08-10T18:23:25.714Z,3,230030178.0,1011,4031,164,2026-08-14T21:16:02Z,100,10,27473,24980,2,6,0
ngx-quill,2026-06-22T09:56:25.000Z,1,15634680.0,309,272,1,2026-08-08T01:55:13Z,100,9,1854,1767,8,55,0
morgan,2026-06-02T18:59:44.089Z,3,456135341.0,28,562,16,2026-08-02T16:29:10Z,100,11,8195,398,14,75,0
mock-property,2026-06-20T06:28:56.814Z,1,20150889.0,7,1,1,2026-06-20T06:29:25Z,51,1,7,51,57,57,0
node-datachannel,2026-08-15T12:58:57.330Z,1,2488890.0,88,78,10,2026-08-15T18:09:59Z,100,7,416,1014,1,1,0
mdast-util-directive,2025-01-22T14:54:37.720Z,2,115507338.0,13,6,3,2025-02-27T15:03:28Z,90,4,20,90,535,571,1
mdast-util-gfm,2025-02-10T12:33:52.269Z,2,851130569.0,9,11,0,2025-02-10T12:33:49Z,76,2,24,76,552,552,1
next-router-mock,2025-12-31T14:03:25.015Z,1,37892809.0,57,44,16,2025-12-31T14:03:26Z,100,12,424,449,228,228,0
mdast-util-gfm-strikethrough,2023-07-10T14:37:12.146Z,2,847663950.0,10,4,1,2026-06-03T16:41:50Z,61,3,5,61,74,1133,0
mdast-util-math,2023-07-16T11:25:47.253Z,2,173739371.0,9,4,1,2023-07-16T11:25:45Z,64,1,21,64,1127,1127,1
msw,2026-07-08T01:43:07.502Z,1,591861505.0,337,615,34,2026-07-24T08:54:35Z,100,13,18144,1789,23,39,0
neonctl,2026-08-16T09:23:57.764Z,6,5092944.0,212,12,2,2026-08-16T10:28:25Z,100,6,51,391,0,0,0
mdast-util-frontmatter,2023-09-14T12:24:07.538Z,2,177392784.0,6,1,0,2023-09-14T12:24:04Z,54,1,19,54,1067,1067,1
next-transpile-modules,2023-07-24T12:03:43.318Z,1,15917089.0,53,83,4,2023-07-24T11:43:57Z,100,8,1127,489,1119,1119,1
node-exports-info,2026-06-23T20:38:11.991Z,1,601000153.0,18,3,1,2026-06-23T22:28:58Z,83,1,1,83,54,54,0
ngx-cookie-service,2026-06-03T15:34:59.246Z,2,24005815.0,93,90,0,2026-08-03T16:16:21Z,100,5,561,526,13,74,0
ncp,2015-02-22T20:55:26.456Z,2,259336415.0,24,99,53,2020-08-08T08:01:58Z,100,17,681,120,2199,4193,1
mdast-util-to-markdown,2024-11-04T10:56:59.698Z,2,1177900355.0,41,28,4,2026-04-24T13:54:29Z,100,2,140,204,114,650,0
nakedjsx,2024-10-12T23:55:08.045Z,1,3608.0,139,2,0,2024-12-31T02:35:17Z,100,1,38,118,593,673,1
ng2-charts,2026-03-05T12:37:54.328Z,4,18546512.0,101,565,51,2026-03-05T12:38:00Z,100,7,2401,556,164,164,0
newman,2026-01-16T20:32:58.094Z,7,37089917.0,172,1225,254,2026-08-05T06:42:35Z,100,12,7246,4110,11,212,0
mdast-util-mdx,2023-07-12T08:30:04.157Z,2,259761035.0,7,3,1,2024-02-10T09:25:36Z,51,1,25,51,918,1131,1
neon-init,2026-08-06T06:55:35.640Z,2,3983596.0,36,12,2,2026-08-16T10:28:25Z,100,6,51,391,0,10,0
micromark-util-normalize-identifier,2024-11-12T11:17:41.347Z,1,1207823475.0,8,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
ntk-cms-api,2026-04-19T10:44:30.089Z,1,37336.0,844,0,0,2026-05-17T12:39:14Z,100,1,5,878,91,119,0
multer,2026-06-15T12:18:08.006Z,5,623361468.0,55,1133,184,2026-08-05T14:00:08Z,100,33,12083,421,11,62,0
normalize-range,2015-09-13T05:20:04.639Z,1,1367293833.0,3,5,0,2026-07-21T22:16:03Z,15,3,18,15,26,3990,0
ng-packagr,2026-08-04T09:19:28.591Z,1,54048386.0,403,300,13,2026-08-14T15:09:15Z,100,6,1857,2913,2,12,0
milliparsec,2026-02-09T14:24:24.598Z,1,5007922.0,29,8,0,2026-02-14T10:08:04Z,100,8,207,249,183,188,0
mdast-util-mdx-expression,2024-09-13T10:36:30.801Z,2,802930589.0,12,3,0,2025-11-19T19:41:30Z,85,2,5,85,270,702,0
mdast-util-gfm-task-list-item,2023-07-10T11:50:53.684Z,2,848400846.0,11,3,1,2023-07-20T07:37:17Z,62,2,6,62,1123,1133,1
moleculer-http-client,2021-06-18T10:19:50.718Z,2,39616.0,18,6,3,2023-06-19T18:26:09Z,100,4,19,105,1154,1885,1
nlcst-to-string,2023-07-17T11:35:24.826Z,2,112262266.0,21,5,0,2024-04-30T12:04:51Z,100,7,19,145,838,1126,1
node-pg-migrate,2026-07-17T08:50:59.857Z,3,11768751.0,217,195,28,2026-08-14T17:42:16Z,100,8,1475,1559,2,30,0
ng-http-caching,2026-07-22T06:16:46.464Z,1,136728.0,63,5,0,2026-08-08T07:04:18Z,100,2,54,398,8,25,0
msw-storybook-addon,2026-07-24T09:31:54.513Z,3,92920144.0,73,45,3,2026-07-29T10:20:22Z,100,17,493,104,18,23,0
metaapi.cloud-sdk,2026-01-11T09:36:20.499Z,1,270399.0,237,17,2,2026-05-12T11:25:54Z,26,1,92,26,96,217,0
mdast-util-gfm-autolink-literal,2024-08-19T09:42:23.383Z,2,849725195.0,10,20,2,2026-06-03T16:41:17Z,83,3,16,83,74,727,0
micromark-util-combine-extensions,2024-11-12T11:17:23.680Z,1,1191054944.0,8,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
null-loader,2020-10-09T15:01:04.393Z,3,72839956.0,7,23,0,2020-12-22T13:39:40Z,25,8,145,25,2063,2137,1
ng-mocks,2026-08-12T05:38:14.534Z,2,26846750.0,187,120,15,2026-08-14T23:56:06Z,100,3,1157,23857,2,4,0
nwsapi,2026-06-07T05:54:00.493Z,1,1833131314.0,43,50,3,2026-08-13T04:32:58Z,100,5,136,417,3,70,0
nitronplus,2026-08-16T00:08:17.160Z,1,8538.0,23,4,0,2026-08-13T18:04:47Z,49,2,20,49,3,0,0
micromark-util-resolve-all,2024-11-12T11:17:45.019Z,1,1191758616.0,8,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,642,1
mri,2021-09-12T22:35:52.359Z,1,710206533.0,10,20,7,2024-03-07T13:07:51Z,81,4,679,81,892,1799,1
nitron,2026-08-13T18:16:02.756Z,1,21997.0,7,4,0,2026-08-13T18:04:47Z,49,2,20,49,3,3,0
micromark-util-subtokenize,2025-02-27T13:48:52.891Z,1,1209839908.0,14,87,7,2025-05-10T18:46:45Z,100,10,2209,656,463,535,1
